Open,High,Low,Close,Adj Close,Volume
84.33333587646484,85.0,83.44999694824219,84.55000305175781,59.05799102783203,5161635
84.93333435058594,85.58333587646484,84.23332977294922,85.38333129882812,59.64008331298828,10767225
86.23332977294922,86.23332977294922,84.53333282470703,85.58333587646484,59.77978515625,7529979
85.66666412353516,86.16666412353516,84.56666564941406,85.31666564941406,59.59353256225586,4987434
85.11666870117188,86.16666412353516,85.11666870117188,85.5,59.72157287597656,4881351
85.83333587646484,86.5,85.33333587646484,85.53333282470703,59.74485397338867,7201263
85.58333587646484,85.58333587646484,83.03333282470703,83.3499984741211,58.21979522705078,15514101
83.0,83.91666412353516,82.33333587646484,82.98332977294922,57.96367645263672,12476064
83.5,83.63333129882812,82.33333587646484,82.71666717529297,57.77741241455078,12324480
83.3499984741211,84.4000015258789,82.36666870117188,84.25,58.84844207763672,7839831
84.26666259765625,84.76666259765625,83.33333587646484,83.51666259765625,58.33621597290039,5642286
83.80000305175781,83.80000305175781,82.76666259765625,83.30000305175781,58.18487548828125,6295626
83.33333587646484,83.83333587646484,82.08333587646484,82.36666870117188,57.5329475402832,10432659
82.5,83.38333129882812,80.83333587646484,81.5,56.92758560180664,11734698
81.0,84.56666564941406,80.41666412353516,83.03333282470703,57.99861526489258,46258872
83.33333587646484,85.43333435058594,82.51666259765625,85.03333282470703,59.395599365234375,15803928
84.5,86.3499984741211,84.33333587646484,85.30000305175781,59.58188247680664,35549841
85.56666564941406,85.66666412353516,82.8499984741211,84.75,59.197689056396484,19603176
84.5,85.58333587646484,83.03333282470703,83.38333129882812,58.24308776855469,15766656
83.33333587646484,84.18333435058594,81.9000015258789,82.16666412353516,57.39324188232422,12617925
83.3499984741211,83.3499984741211,81.01666259765625,81.46666717529297,56.904293060302734,10822941
81.66666412353516,84.94999694824219,81.16666412353516,84.19999694824219,58.813514709472656,13888179
84.0,84.91666412353516,83.19999694824219,84.44999694824219,58.98813247680664,12115686
84.0,84.43333435058594,82.33333587646484,82.78333282470703,57.823978424072266,18616515
82.66666412353516,82.73332977294922,80.23332977294922,81.78333282470703,57.12547302246094,23410362
81.80000305175781,82.26666259765625,80.91666412353516,81.30000305175781,56.787879943847656,12081411
81.56666564941406,82.0,80.69999694824219,81.30000305175781,56.787879943847656,8559072
81.68333435058594,82.63333129882812,81.5999984741211,82.38333129882812,57.544578552246094,6952629
82.83333587646484,83.33333587646484,81.69999694824219,83.11666870117188,58.05680847167969,6487740
83.58333587646484,83.83333587646484,82.69999694824219,83.38333129882812,58.24308776855469,6122928
83.5,84.23332977294922,83.1500015258789,83.91666412353516,58.6156120300293,7889148
84.06666564941406,84.25,82.16666412353516,82.75,57.800689697265625,4007403
83.0999984741211,83.46666717529297,81.93333435058594,82.83333587646484,57.85891342163086,6003729
83.25,83.58333587646484,82.03333282470703,82.53333282470703,57.64936065673828,6519765
82.53333282470703,83.31666564941406,81.93333435058594,83.08333587646484,58.033538818359375,7205160
82.78333282470703,83.48332977294922,82.26666259765625,82.55000305175781,57.661006927490234,8543616
82.96666717529297,83.16666412353516,81.9000015258789,82.53333282470703,57.64936065673828,14311632
82.83333587646484,84.13333129882812,76.26666259765625,77.41666412353516,54.075374603271484,70062642
78.36666870117188,81.4000015258789,78.33333587646484,80.6500015258789,56.333858489990234,29079219
80.83333587646484,82.08333587646484,79.44999694824219,81.23332977294922,56.74131393432617,13051704
82.30000305175781,82.33333587646484,81.0,82.01666259765625,57.288475036621094,12871173
82.33333587646484,82.33333587646484,81.0,81.58333587646484,56.98578643798828,8292837
81.91666412353516,83.98332977294922,81.83333587646484,83.75,58.49919509887695,22483827
83.91666412353516,84.58333587646484,83.19999694824219,83.68333435058594,58.452632904052734,9544842
84.25,85.08333587646484,83.44999694824219,84.75,59.197689056396484,11961912
84.66666412353516,85.96666717529297,83.86666870117188,85.21666717529297,59.5236701965332,8748882
85.66666412353516,86.80000305175781,85.08333587646484,86.1500015258789,60.175594329833984,16751451
86.11666870117188,87.23332977294922,86.11666870117188,86.44999694824219,60.38514709472656,15357009
86.73332977294922,86.98332977294922,84.75,86.5999984741211,60.489906311035156,7480236
86.5999984741211,88.13333129882812,86.21666717529297,87.61666870117188,61.200069427490234,12137355
87.66666412353516,88.23332977294922,86.23332977294922,87.08333587646484,60.82752990722656,6491703
86.83333587646484,87.75,86.38333129882812,87.0999984741211,60.83916091918945,7726920
86.44999694824219,87.30000305175781,85.78333282470703,87.19999694824219,60.909000396728516,8909040
86.83333587646484,87.56666564941406,85.4000015258789,86.98332977294922,60.75767135620117,9991815
87.01666259765625,88.81666564941406,86.5999984741211,88.25,61.64243698120117,17237313
